id,source_key,workout_name,completed_at_text,duration_seconds
f6208f7f-6b4f-4495-a9cc-bd6b54fde355,wrkt-2026-08-04:workout:0001,Pull - M · Day 1 · Week 3 · Push-Pull-Legs Hybrid,2026-08-04 12:34 pm,5880
5cfdd712-92d4-48f9-b31b-61806525c4e1,wrkt-2026-08-04:workout:0002,Legs - S · Day 5 · Week 2 · Push-Pull-Legs Hybrid,2026-08-01 11:39 am,3840
8ff964b4-315a-409e-ad16-092305ffe225,wrkt-2026-08-04:workout:0003,Upper - F · Day 4 · Week 2 · Push-Pull-Legs Hybrid,2026-07-31 1:36 pm,6000
dd62d11f-49db-463e-93c4-ad0e0b9d1cf9,wrkt-2026-08-04:workout:0004,Legs - W · Day 3 · Week 2 · Push-Pull-Legs Hybrid,2026-07-29 2:45 pm,5640
e9c7ea03-3452-4291-9779-80356efd60d3,wrkt-2026-08-04:workout:0005,Push - T · Day 2 · Week 2 · Push-Pull-Legs Hybrid,2026-07-28 1:22 pm,4320
a6a7b35a-9510-419b-8f8f-c6c69c35a68d,wrkt-2026-08-04:workout:0006,Legs - S · Day 5 · Week 1 · Push-Pull-Legs Hybrid,2026-07-27 1:45 pm,4260
8579ec9f-da1e-4be2-82d3-e697cbd4daba,wrkt-2026-08-04:workout:0007,Pull - M · Day 1 · Week 2 · Push-Pull-Legs Hybrid,2026-07-26 3:46 pm,5040
d0f050d3-7b68-4b10-a526-9cd5ce76f557,wrkt-2026-08-04:workout:0008,Upper - F · Day 4 · Week 1 · Push-Pull-Legs Hybrid,2026-07-24 1:17 pm,5760
a8162ac8-d596-4d1b-b854-5b91a3794229,wrkt-2026-08-04:workout:0009,Legs - W · Day 3 · Week 1 · Push-Pull-Legs Hybrid,2026-07-22 1:39 pm,5640
59f13720-1a24-4bec-b93e-9b6646d80269,wrkt-2026-08-04:workout:0010,Push - T · Day 2 · Week 1 · Push-Pull-Legs Hybrid,2026-07-21 1:12 pm,5640
